Test set #1
Trial # 65: 3.14286
Trial # 66: 3.37143
Trial # 67: 3.02857
Trial # 68: 2.91429
Trial # 69: 3.31429
Trial # 70: 2.85714
Trial # 71: 3.25714
Trial # 72: 2.68571
Trial # 73: 2.97143
Trial # 74: 3.25714
Trial # 75: 3.37143
Trial # 76: 2.97143
Trial # 77: 3.08571
Trial # 78: 3.02857
Trial # 79: 2.97143
Trial # 80: 3.08571
Trial # 81: 3.14286
Trial # 82: 3.08571
Trial # 83: 3.31429
Trial # 84: 3.14286
Trial # 85: 2.80000
Trial # 86: 2.97143
Trial # 87: 2.85714
Trial # 88: 3.02857
Trial # 89: 3.25714
Trial # 90: 3.37143
Trial # 91: 3.25714
Trial # 92: 3.08571
Trial # 93: 3.08571
Trial # 94: 3.25714
Trial # 95: 2.97143
Trial # 96: 3.08571
Trial # 97: 3.14286
Trial # 98: 3.48571
Trial # 99: 3.25714
Trial # 100: 3.31429
Trial # 101: 3.14286
Trial # 102: 3.02857
Trial # 103: 3.02857
Trial # 104: 3.08571
Trial # 105: 2.97143
Trial # 106: 2.80000
Trial # 107: 3.08571
Trial # 108: 2.91429
Trial # 109: 3.20000
Trial # 110: 2.80000
Trial # 111: 3.08571
Trial # 112: 3.48571
Trial # 113: 3.02857
Trial # 114: 2.85714
Trial # 115: 3.08571
Trial # 116: 3.08571
Trial # 117: 3.37143
Trial # 118: 2.80000
Trial # 119: 3.08571
Trial # 120: 3.31429
Trial # 121: 3.31429
Trial # 122: 3.20000
Trial # 123: 3.31429
Trial # 124: 2.80000
Trial # 125: 2.97143
Trial # 126: 3.31429
Trial # 127: 3.25714
Trial # 128: 2.97143
Trial # 129: 3.14286
Trial # 130: 3.37143
Trial # 131: 3.08571
Trial # 132: 2.80000
Trial # 133: 3.08571
Trial # 134: 3.20000
Trial # 135: 2.91429
Trial # 136: 2.97143
Trial # 137: 3.14286
Trial # 138: 3.42857
Trial # 139: 2.85714
Trial # 140: 3.14286
Trial # 141: 3.20000
Trial # 142: 2.97143
Trial # 143: 3.20000
Trial # 144: 3.31429
Trial # 145: 3.20000
Trial # 146: 3.08571
Trial # 147: 3.08571
Trial # 148: 3.25714
Trial # 149: 2.97143
Trial # 150: 3.08571
Trial # 151: 3.25714
Trial # 152: 3.20000
Trial # 153: 3.25714
Trial # 154: 2.85714
Trial # 155: 3.31429
Trial # 156: 3.14286
Trial # 157: 3.37143
Trial # 158: 3.25714
Trial # 159: 2.91429
Trial # 160: 3.08571
Trial # 161: 3.02857
Trial # 162: 3.25714
Trial # 163: 2.85714
Trial # 164: 3.14286
Trial # 165: 3.08571
Trial # 166: 3.20000
Trial # 167: 3.14286
Trial # 168: 3.37143
Trial # 169: 2.97143
Trial # 170: 2.57143
Trial # 171: 2.97143
Trial # 172: 3.08571
Trial # 173: 3.31429
Trial # 174: 2.91429
Trial # 175: 3.20000
Trial # 176: 3.20000
Trial # 177: 2.74286
Trial # 178: 3.02857
Trial # 179: 3.08571
Trial # 180: 2.91429
Trial # 181: 3.14286
Trial # 182: 3.08571
Trial # 183: 3.48571
Trial # 184: 3.48571
Trial # 185: 3.31429
Trial # 186: 2.91429
Trial # 187: 3.37143
Trial # 188: 3.25714
Trial # 189: 3.14286
Trial # 190: 3.14286
Trial # 191: 3.20000
Trial # 192: 3.60000
Trial # 193: 3.02857
Trial # 194: 2.97143
Trial # 195: 3.02857
Trial # 196: 3.14286
Trial # 197: 3.42857
Trial # 198: 3.08571
Trial # 199: 3.02857
Trial # 200: 3.31429
Trial # 201: 3.31429
Trial # 202: 3.25714
Trial # 203: 3.54286
Trial # 204: 2.97143
Trial # 205: 3.37143
Trial # 206: 3.37143
Trial # 207: 3.37143
Trial # 208: 3.08571
Trial # 209: 3.02857
Trial # 210: 3.02857
Trial # 211: 3.25714
Trial # 212: 2.91429
Trial # 213: 3.42857
Trial # 214: 3.14286
Trial # 215: 3.31429
Trial # 216: 3.02857
Trial # 217: 2.97143
Trial # 218: 2.74286
Trial # 219: 3.14286
Trial # 220: 3.02857
Trial # 221: 3.14286
Trial # 222: 3.14286
Trial # 223: 3.25714
Trial # 224: 3.25714
Trial # 225: 3.08571
Trial # 226: 3.48571
Trial # 227: 3.02857
Trial # 228: 3.20000
Trial # 229: 3.25714
Trial # 230: 2.97143
Trial # 231: 3.08571
Trial # 232: 2.74286
Trial # 233: 3.48571
Trial # 234: 3.14286
Trial # 235: 3.02857
Trial # 236: 3.25714
Trial # 237: 3.31429
Trial # 238: 2.74286
Trial # 239: 3.02857
Trial # 240: 3.20000
Trial # 241: 3.02857
Trial # 242: 3.08571
Trial # 243: 2.97143
Trial # 244: 3.20000
Trial # 245: 3.14286
Trial # 246: 3.14286
Trial # 247: 3.14286
Trial # 248: 3.02857
Trial # 249: 3.31429
Trial # 250: 3.37143
Trial # 251: 2.97143
Trial # 252: 3.37143
Trial # 253: 3.08571
Trial # 254: 3.31429
Trial # 255: 3.14286
Trial # 256: 3.31429
Trial # 257: 2.85714
Trial # 258: 2.68571
Trial # 259: 2.80000
Trial # 260: 3.02857
Trial # 261: 3.25714
Trial # 262: 3.42857
Trial # 263: 3.25714
Trial # 264: 3.02857
Trial # 265: 3.42857
Trial # 266: 3.02857
Trial # 267: 3.08571
Trial # 268: 2.91429
Trial # 269: 3.08571
Trial # 270: 2.91429
Trial # 271: 3.37143
Trial # 272: 3.14286
Trial # 273: 3.08571
Trial # 274: 3.31429
Trial # 275: 3.31429
Trial # 276: 2.57143
Trial # 277: 2.85714
Trial # 278: 3.20000
Trial # 279: 2.97143
Trial # 280: 3.02857
Trial # 281: 2.91429
Trial # 282: 3.08571
Trial # 283: 3.02857
Trial # 284: 3.14286
Trial # 285: 2.91429
Trial # 286: 2.80000
Trial # 287: 2.91429
Trial # 288: 3.54286
Trial # 289: 3.02857
Trial # 290: 3.02857
Trial # 291: 2.85714
Trial # 292: 2.97143
Trial # 293: 3.20000
Trial # 294: 3.25714
Trial # 295: 2.97143
Trial # 296: 3.60000
Trial # 297: 2.74286
Trial # 298: 3.31429
Trial # 299: 3.08571
Trial # 300: 3.48571
Trial # 301: 3.08571
Trial # 302: 3.25714
Trial # 303: 3.20000
Trial # 304: 3.54286
Trial # 305: 2.97143
Trial # 306: 3.08571
Trial # 307: 3.25714
Trial # 308: 3.14286
Trial # 309: 2.85714
Trial # 310: 3.02857
Trial # 311: 3.65714
Trial # 312: 3.02857
Trial # 313: 3.02857
Trial # 314: 3.08571
Trial # 315: 3.25714
Trial # 316: 3.42857
Trial # 317: 3.20000
Trial # 318: 3.20000
Trial # 319: 3.42857
Trial # 320: 3.48571
Trial # 321: 3.37143
Trial # 322: 3.20000
Trial # 323: 2.85714
Trial # 324: 3.25714
Trial # 325: 3.14286
Trial # 326: 3.20000
Trial # 327: 2.97143
Trial # 328: 3.37143
Trial # 329: 3.31429
Trial # 330: 3.31429
Trial # 331: 2.80000
Trial # 332: 3.02857
Trial # 333: 3.02857
Trial # 334: 3.14286
Trial # 335: 2.91429
Trial # 336: 3.37143
Trial # 337: 3.31429
Trial # 338: 3.54286
Trial # 339: 3.31429
Trial # 340: 3.25714
Trial # 341: 3.25714
Trial # 342: 3.02857
Trial # 343: 3.20000
Trial # 344: 3.20000
Trial # 345: 2.97143
Trial # 346: 3.20000
Trial # 347: 3.31429
Trial # 348: 3.37143
Trial # 349: 2.91429
Trial # 350: 3.20000
Trial # 351: 2.97143
Trial # 352: 3.20000
Trial # 353: 3.02857
Trial # 354: 3.37143
Trial # 355: 3.14286
Trial # 356: 3.14286
Trial # 357: 3.25714
Trial # 358: 3.20000
Trial # 359: 3.14286
Trial # 360: 3.02857
Trial # 361: 3.25714
Trial # 362: 3.20000
Trial # 363: 2.85714
Trial # 364: 3.20000
Trial # 365: 3.08571
Trial # 366: 3.14286
Trial # 367: 3.08571
Trial # 368: 3.14286
Trial # 369: 3.37143
Trial # 370: 3.02857
Trial # 371: 3.42857
Trial # 372: 3.02857
Trial # 373: 3.31429
Trial # 374: 3.08571
Trial # 375: 3.20000
Trial # 376: 3.37143
Trial # 377: 3.20000
Trial # 378: 3.02857
Trial # 379: 3.42857
Trial # 380: 3.20000
Trial # 381: 3.02857
Trial # 382: 2.97143
Trial # 383: 3.25714
Trial # 384: 3.08571
Trial # 385: 2.85714
Trial # 386: 2.91429
Trial # 387: 3.31429
Trial # 388: 3.14286
Trial # 389: 2.51429
Trial # 390: 3.14286
Trial # 391: 3.02857
Trial # 392: 3.20000
Trial # 393: 3.42857
Trial # 394: 2.97143
Trial # 395: 3.31429
Trial # 396: 2.74286
Trial # 397: 3.08571
Trial # 398: 3.42857
Trial # 399: 3.25714
Trial # 400: 3.20000
Trial # 401: 3.31429
Trial # 402: 3.08571
Trial # 403: 3.20000
Trial # 404: 3.20000
Trial # 405: 3.31429
Trial # 406: 2.97143
Trial # 407: 3.02857
Trial # 408: 3.14286
Trial # 409: 2.97143
Trial # 410: 3.02857
Trial # 411: 3.20000
Trial # 412: 2.85714
Trial # 413: 2.97143
Trial # 414: 2.97143
Trial # 415: 2.91429
Trial # 416: 3.14286
Trial # 417: 3.20000
Trial # 418: 3.14286
Trial # 419: 2.97143
Trial # 420: 3.14286
Trial # 421: 3.20000
Trial # 422: 2.80000
Trial # 423: 3.31429
Trial # 424: 3.08571
Trial # 425: 2.97143
Trial # 426: 3.02857
Trial # 427: 3.65714
Trial # 428: 3.08571
Trial # 429: 3.14286
Trial # 430: 3.31429
Trial # 431: 3.37143
Trial # 432: 3.20000
Trial # 433: 3.20000
Trial # 434: 3.42857
Trial # 435: 3.37143
Trial # 436: 3.14286
Trial # 437: 3.31429
Trial # 438: 2.97143
Trial # 439: 3.37143
Trial # 440: 3.02857
Trial # 441: 3.20000
Trial # 442: 3.31429
Trial # 443: 3.08571
Trial # 444: 3.20000
Trial # 445: 3.25714
Trial # 446: 3.42857
Trial # 447: 3.31429
Trial # 448: 3.14286
Trial # 449: 3.25714
Trial # 450: 2.91429
Trial # 451: 3.02857
Trial # 452: 3.08571
Trial # 453: 3.31429
Trial # 454: 3.31429
Trial # 455: 3.08571
Trial # 456: 2.80000
Trial # 457: 2.97143
Trial # 458: 3.31429
Trial # 459: 3.20000
Trial # 460: 2.40000
Trial # 461: 3.31429
Trial # 462: 3.02857
Trial # 463: 3.48571
Trial # 464: 3.20000
Trial # 465: 3.08571
Trial # 466: 3.14286
Trial # 467: 3.20000
Trial # 468: 3.42857
Trial # 469: 2.91429
Trial # 470: 3.54286
Trial # 471: 3.25714
Trial # 472: 3.25714
Trial # 473: 3.60000
Trial # 474: 3.25714
Trial # 475: 3.37143
Trial # 476: 2.91429
Trial # 477: 3.08571
Trial # 478: 2.80000
Trial # 479: 3.02857
Trial # 480: 3.48571
Trial # 481: 3.31429
Trial # 482: 3.20000
Trial # 483: 3.08571
Trial # 484: 2.91429
Trial # 485: 2.91429
Trial # 486: 3.08571
Trial # 487: 3.14286
Trial # 488: 3.20000
Trial # 489: 3.31429
Trial # 490: 3.31429
Trial # 491: 3.20000
Trial # 492: 2.97143
Trial # 493: 3.25714
Trial # 494: 2.85714
Trial # 495: 2.80000
Trial # 496: 2.97143
Trial # 497: 3.31429
Trial # 498: 3.25714
Trial # 499: 3.42857
Trial # 500: 3.08571
Trial # 501: 3.25714
Trial # 502: 3.60000
Trial # 503: 3.14286
Trial # 504: 3.42857
Trial # 505: 3.08571
Trial # 506: 3.02857
Trial # 507: 2.91429
Trial # 508: 2.74286
Trial # 509: 3.25714
Trial # 510: 3.14286
Trial # 511: 2.97143
Trial # 512: 3.08571
Trial # 513: 3.14286
Trial # 514: 2.97143
Trial # 515: 3.31429
Trial # 516: 2.97143
Trial # 517: 3.02857
Trial # 518: 3.31429
Trial # 519: 3.31429
Trial # 520: 3.02857
Trial # 521: 3.08571
Trial # 522: 3.25714
Trial # 523: 3.08571
Trial # 524: 2.97143
Trial # 525: 3.08571
Trial # 526: 3.08571
Trial # 527: 3.20000
Trial # 528: 3.08571
Trial # 529: 3.14286
Trial # 530: 3.20000
Trial # 531: 3.25714
Trial # 532: 3.02857
Trial # 533: 3.42857
Trial # 534: 3.37143
Trial # 535: 3.31429
Trial # 536: 2.91429
Trial # 537: 2.51429
Trial # 538: 3.02857
Trial # 539: 3.25714
Trial # 540: 3.02857
Trial # 541: 3.31429
Trial # 542: 2.57143
Trial # 543: 3.14286
Trial # 544: 3.31429
Trial # 545: 3.20000
Trial # 546: 2.97143
Trial # 547: 3.54286
Trial # 548: 3.37143
Trial # 549: 3.20000
Trial # 550: 3.02857
Trial # 551: 3.14286
Trial # 552: 3.42857
Trial # 553: 3.20000
Trial # 554: 2.97143
Trial # 555: 3.37143
Trial # 556: 3.02857
Trial # 557: 3.31429
Trial # 558: 3.37143
Trial # 559: 3.20000
Trial # 560: 3.65714
Trial # 561: 3.31429
Trial # 562: 3.25714
Trial # 563: 3.20000
Trial # 564: 3.08571
Trial # 565: 3.14286
Trial # 566: 3.42857
Trial # 567: 2.80000
Trial # 568: 3.31429
Trial # 569: 3.31429
Trial # 570: 2.91429
Trial # 571: 3.14286
Trial # 572: 3.02857
Trial # 573: 2.97143
Trial # 574: 3.42857
Trial # 575: 2.85714
Trial # 576: 3.25714
Trial # 577: 3.08571
Trial # 578: 3.25714
Trial # 579: 2.97143
Trial # 580: 3.14286
Trial # 581: 3.25714
Trial # 582: 3.31429
Trial # 583: 3.25714
Trial # 584: 3.37143
Trial # 585: 3.14286
Trial # 586: 3.14286
Trial # 587: 3.02857
Trial # 588: 3.14286
Trial # 589: 3.02857
Trial # 590: 3.14286
Trial # 591: 2.91429
Trial # 592: 2.97143
Trial # 593: 3.02857
Trial # 594: 3.20000
Trial # 595: 3.48571
Trial # 596: 3.02857
Trial # 597: 3.42857
Trial # 598: 3.25714
Trial # 599: 3.31429
Trial # 600: 3.25714
Trial # 601: 3.31429
Trial # 602: 2.85714
Trial # 603: 3.14286
Trial # 604: 3.37143
Trial # 605: 3.08571
Trial # 606: 2.97143
Trial # 607: 3.08571
Trial # 608: 3.60000
Trial # 609: 3.31429
Trial # 610: 3.31429
Trial # 611: 3.14286
Trial # 612: 3.31429
Trial # 613: 3.37143
Trial # 614: 3.20000
Trial # 615: 2.74286
Trial # 616: 3.25714
Trial # 617: 3.54286
Trial # 618: 3.25714
Trial # 619: 3.14286
Trial # 620: 3.02857
Trial # 621: 2.97143
Trial # 622: 3.14286
Trial # 623: 2.91429
Trial # 624: 3.08571
Trial # 625: 3.48571
Trial # 626: 2.85714
Trial # 627: 3.08571
Trial # 628: 3.14286
Trial # 629: 3.02857
Trial # 630: 3.42857
Trial # 631: 2.91429
Trial # 632: 3.25714
Trial # 633: 3.54286
Trial # 634: 3.02857
Trial # 635: 3.42857
Trial # 636: 3.02857
Trial # 637: 3.20000
Trial # 638: 3.14286
Trial # 639: 2.97143
Trial # 640: 3.20000
Trial # 641: 3.31429
Trial # 642: 3.08571
Trial # 643: 3.31429
Trial # 644: 3.42857
Trial # 645: 3.31429
Trial # 646: 3.14286
Trial # 647: 2.74286
Trial # 648: 2.85714
Trial # 649: 3.31429
Trial # 650: 3.42857
Trial # 651: 3.31429
Trial # 652: 3.20000
Trial # 653: 3.14286
Trial # 654: 3.02857
Trial # 655: 3.31429
Trial # 656: 2.97143
Trial # 657: 3.25714
Trial # 658: 3.02857
Trial # 659: 2.80000
Trial # 660: 2.97143
Trial # 661: 3.14286
Trial # 662: 3.42857
Trial # 663: 3.65714
Trial # 664: 2.85714
Trial # 665: 3.31429
Trial # 666: 3.14286
Trial # 667: 3.02857
Trial # 668: 2.97143
Trial # 669: 3.25714
Trial # 670: 2.80000
Trial # 671: 2.97143
Trial # 672: 3.25714
Trial # 673: 2.97143
Trial # 674: 3.08571
Trial # 675: 2.91429
Trial # 676: 3.14286
Trial # 677: 2.97143
Trial # 678: 3.08571
Trial # 679: 3.48571
Trial # 680: 3.25714
Trial # 681: 3.31429
Trial # 682: 3.02857
Trial # 683: 3.25714
Trial # 684: 2.97143
Trial # 685: 3.37143
Trial # 686: 3.25714
Trial # 687: 3.42857
Trial # 688: 3.02857
Trial # 689: 3.25714
Trial # 690: 3.20000
Trial # 691: 3.14286
Trial # 692: 2.85714
Trial # 693: 3.31429
Trial # 694: 3.25714
Trial # 695: 3.20000
Trial # 696: 2.97143
Trial # 697: 3.31429
Trial # 698: 2.91429
Trial # 699: 3.25714
Trial # 700: 3.20000
Trial # 701: 2.97143
Trial # 702: 3.48571
Trial # 703: 3.14286
Trial # 704: 3.54286
Trial # 705: 2.80000
Trial # 706: 3.20000
Trial # 707: 3.14286
Trial # 708: 3.14286
Trial # 709: 3.60000
Trial # 710: 2.91429
Trial # 711: 2.97143
Trial # 712: 3.20000
Trial # 713: 3.25714
Trial # 714: 2.97143
Trial # 715: 3.14286
Trial # 716: 3.20000
Trial # 717: 3.14286
Trial # 718: 3.37143
Trial # 719: 3.08571
Trial # 720: 3.37143
Trial # 721: 2.97143
Trial # 722: 3.20000
Trial # 723: 3.20000
Trial # 724: 3.20000
Trial # 725: 3.14286
Trial # 726: 3.25714
Trial # 727: 3.25714
Trial # 728: 3.31429
Trial # 729: 3.31429
Trial # 730: 3.14286
Trial # 731: 3.02857
Trial # 732: 3.31429
Trial # 733: 3.14286
Trial # 734: 3.31429
Trial # 735: 3.31429
Trial # 736: 3.14286
Trial # 737: 3.14286
Trial # 738: 3.31429
Trial # 739: 2.68571
Trial # 740: 3.31429
Trial # 741: 3.48571
Trial # 742: 2.74286
Trial # 743: 2.85714
Trial # 744: 3.08571
Trial # 745: 3.02857
Trial # 746: 3.20000
Trial # 747: 3.42857
Trial # 748: 3.08571
Trial # 749: 3.54286
Trial # 750: 3.31429
Trial # 751: 3.20000
Trial # 752: 3.08571
Trial # 753: 2.97143
Trial # 754: 3.20000
Trial # 755: 3.48571
Trial # 756: 3.14286
Trial # 757: 2.74286
Trial # 758: 3.31429
Trial # 759: 3.37143
Trial # 760: 2.91429
Trial # 761: 2.91429
Trial # 762: 3.08571
Trial # 763: 3.31429
Trial # 764: 3.31429
Trial # 765: 2.91429
Trial # 766: 3.20000
Trial # 767: 3.31429
Trial # 768: 3.42857
Trial # 769: 3.14286
Trial # 770: 3.02857
Trial # 771: 3.31429
Trial # 772: 3.25714
Trial # 773: 3.02857
Trial # 774: 3.42857
Trial # 775: 3.20000
Trial # 776: 3.08571
Trial # 777: 3.54286
Trial # 778: 3.25714
Trial # 779: 2.97143
Trial # 780: 2.91429
Trial # 781: 3.20000
Trial # 782: 3.14286
Trial # 783: 3.08571
Trial # 784: 3.08571
Trial # 785: 3.20000
Trial # 786: 2.97143
Trial # 787: 2.74286
Trial # 788: 3.48571
Trial # 789: 3.20000
Trial # 790: 3.20000
Trial # 791: 2.97143
Trial # 792: 3.08571
Trial # 793: 3.02857
Trial # 794: 3.08571
Trial # 795: 3.02857
Trial # 796: 3.08571
Trial # 797: 3.08571
Trial # 798: 3.37143
Trial # 799: 3.42857
Trial # 800: 3.08571
Trial # 801: 3.31429
Trial # 802: 3.37143
Trial # 803: 2.91429
Trial # 804: 3.14286
Trial # 805: 3.20000
Trial # 806: 3.37143
Trial # 807: 3.42857
Trial # 808: 3.37143
Trial # 809: 3.20000
Trial # 810: 3.14286
Trial # 811: 3.25714
Trial # 812: 3.37143
Trial # 813: 3.14286
Trial # 814: 3.08571
Trial # 815: 3.25714
Trial # 816: 3.14286
Trial # 817: 3.31429
Trial # 818: 2.80000
Trial # 819: 3.20000
Trial # 820: 2.91429
Trial # 821: 3.20000
Trial # 822: 3.25714
Trial # 823: 3.37143
Trial # 824: 3.14286
Trial # 825: 2.91429
Trial # 826: 3.14286
Trial # 827: 3.48571
Trial # 828: 3.25714
Trial # 829: 3.37143
Trial # 830: 3.20000
Trial # 831: 3.02857
Trial # 832: 3.02857
Trial # 833: 3.02857
Trial # 834: 2.80000
Trial # 835: 3.20000
Trial # 836: 3.20000
Trial # 837: 3.31429
Trial # 838: 3.25714
Trial # 839: 3.08571
Trial # 840: 3.48571
Trial # 841: 3.08571
Trial # 842: 2.91429
Trial # 843: 3.08571
Trial # 844: 2.91429
Trial # 845: 3.08571
Trial # 846: 3.14286
Trial # 847: 3.31429
Trial # 848: 3.60000
Trial # 849: 2.91429
Trial # 850: 3.31429
Trial # 851: 3.20000
Trial # 852: 2.97143
Trial # 853: 2.57143
Trial # 854: 3.71429
Trial # 855: 3.25714
Trial # 856: 3.08571
Trial # 857: 3.20000
Trial # 858: 3.08571
Trial # 859: 3.20000
Trial # 860: 3.14286
Trial # 861: 2.97143
Trial # 862: 2.97143
Trial # 863: 3.02857
Trial # 864: 3.48571
Trial # 865: 3.42857
Trial # 866: 2.97143
Trial # 867: 3.25714
Trial # 868: 2.97143
Trial # 869: 3.71429
Trial # 870: 3.08571
Trial # 871: 3.02857
Trial # 872: 2.85714
Trial # 873: 3.20000
Trial # 874: 3.14286
Trial # 875: 3.08571
Trial # 876: 3.25714
Trial # 877: 3.42857
Trial # 878: 3.02857
Trial # 879: 3.02857
Trial # 880: 3.31429
Trial # 881: 2.85714
Trial # 882: 3.14286
Trial # 883: 3.37143
Trial # 884: 3.48571
Trial # 885: 2.80000
Trial # 886: 3.54286
Trial # 887: 3.37143
Trial # 888: 3.42857
Trial # 889: 3.08571
Trial # 890: 3.14286
Trial # 891: 3.08571
Trial # 892: 3.60000
Trial # 893: 3.08571
Trial # 894: 3.08571
Trial # 895: 3.14286
Trial # 896: 3.14286
Trial # 897: 3.02857
Trial # 898: 3.20000
Trial # 899: 3.20000
Trial # 900: 3.02857
Trial # 901: 3.25714
Trial # 902: 2.91429
Trial # 903: 3.02857
Trial # 904: 3.31429
Trial # 905: 2.97143
Trial # 906: 3.31429
Trial # 907: 3.20000
Trial # 908: 3.02857
Trial # 909: 3.08571
Trial # 910: 2.97143
Trial # 911: 3.08571
Trial # 912: 3.20000
Trial # 913: 3.65714
Trial # 914: 3.20000
Trial # 915: 3.20000
Trial # 916: 3.42857
Trial # 917: 3.14286
Trial # 918: 3.42857
Trial # 919: 2.40000
Trial # 920: 3.14286
Trial # 921: 3.37143
Trial # 922: 3.20000
Trial # 923: 2.91429
Trial # 924: 2.80000
Trial # 925: 3.25714
Trial # 926: 3.14286
Trial # 927: 3.14286
Trial # 928: 2.85714
Trial # 929: 3.14286
Trial # 930: 3.14286
Trial # 931: 2.97143
Trial # 932: 3.37143
Trial # 933: 3.25714
Trial # 934: 3.20000
Trial # 935: 3.08571
Trial # 936: 3.37143
Trial # 937: 3.02857
Trial # 938: 3.25714
Trial # 939: 2.97143
Trial # 940: 2.80000
Trial # 941: 3.08571
Trial # 942: 3.02857
Trial # 943: 3.14286
Trial # 944: 2.97143
Trial # 945: 3.54286
Trial # 946: 3.54286
Trial # 947: 3.08571
Trial # 948: 2.97143
Trial # 949: 3.31429
Trial # 950: 3.14286
Trial # 951: 3.31429
Trial # 952: 3.37143
Trial # 953: 3.25714
Trial # 954: 3.54286
Trial # 955: 3.14286
Trial # 956: 2.68571
Trial # 957: 3.37143
Trial # 958: 3.31429
Trial # 959: 3.25714
Trial # 960: 2.91429
Trial # 961: 3.31429
Trial # 962: 3.02857
Trial # 963: 2.97143
Trial # 964: 3.02857
Trial # 965: 3.08571
Trial # 966: 3.02857
Trial # 967: 2.97143
Trial # 968: 2.91429
Trial # 969: 3.37143
Trial # 970: 3.08571
Trial # 971: 3.08571
Trial # 972: 3.37143
Trial # 973: 3.48571
Trial # 974: 3.25714
Trial # 975: 2.91429
Trial # 976: 2.85714
Trial # 977: 3.02857
Trial # 978: 3.02857
Trial # 979: 3.02857
Trial # 980: 3.20000
Trial # 981: 3.08571
Trial # 982: 3.37143
Trial # 983: 2.85714
Trial # 984: 3.14286
Trial # 985: 3.08571
Trial # 986: 3.14286
Trial # 987: 3.02857
Trial # 988: 3.08571
Trial # 989: 3.20000
Trial # 990: 3.25714
Trial # 991: 3.25714
Trial # 992: 3.20000
Trial # 993: 3.08571
Trial # 994: 3.42857
Trial # 995: 3.25714
Trial # 996: 3.48571
Trial # 997: 2.91429
Trial # 998: 2.97143
Trial # 999: 2.91429
Trial # 1000: 3.02857
Trial # 1001: 2.80000
Trial # 1002: 3.14286
Trial # 1003: 3.20000
Trial # 1004: 3.14286
Trial # 1005: 3.14286
Trial # 1006: 3.14286
Trial # 1007: 3.65714
Trial # 1008: 3.37143
Trial # 1009: 3.02857
Trial # 1010: 3.14286
Trial # 1011: 3.25714
Trial # 1012: 3.31429
Trial # 1013: 3.25714
Trial # 1014: 3.02857
Trial # 1015: 3.48571
Trial # 1016: 3.37143
Trial # 1017: 3.14286
Trial # 1018: 3.42857
Trial # 1019: 3.14286
Trial # 1020: 2.97143
Trial # 1021: 3.20000
Trial # 1022: 3.02857
Trial # 1023: 3.25714
Trial # 1024: 2.97143
Trial # 1025: 3.42857
Trial # 1026: 3.14286
Trial # 1027: 3.14286
Trial # 1028: 3.08571
Trial # 1029: 3.54286
Trial # 1030: 3.37143
Trial # 1031: 3.14286
Trial # 1032: 3.14286
Trial # 1033: 3.02857
Trial # 1034: 3.02857
Trial # 1035: 3.20000
Trial # 1036: 3.20000
Trial # 1037: 2.97143
Trial # 1038: 2.85714
Trial # 1039: 3.42857
Trial # 1040: 2.80000
Trial # 1041: 3.14286
Trial # 1042: 3.25714
Trial # 1043: 3.02857
Trial # 1044: 3.14286
Trial # 1045: 2.80000
Trial # 1046: 2.97143
Trial # 1047: 3.31429
Trial # 1048: 3.14286
Trial # 1049: 2.62857
Trial # 1050: 3.02857
Trial # 1051: 3.25714
Trial # 1052: 3.25714
Trial # 1053: 3.25714
Trial # 1054: 3.20000
Trial # 1055: 3.08571
Trial # 1056: 2.91429
Trial # 1057: 3.14286
Trial # 1058: 2.97143
Trial # 1059: 2.97143
Trial # 1060: 3.14286
Trial # 1061: 3.20000
Trial # 1062: 3.20000
Trial # 1063: 3.25714
Trial # 1064: 3.08571
Trial # 1065: 3.31429
Trial # 1066: 3.25714
Trial # 1067: 3.14286
Trial # 1068: 3.02857
Trial # 1069: 3.37143
Trial # 1070: 3.20000
Trial # 1071: 2.74286
Trial # 1072: 2.62857
Trial # 1073: 2.97143
Trial # 1074: 3.02857
Trial # 1075: 3.20000
Trial # 1076: 3.37143
Trial # 1077: 3.42857
Trial # 1078: 2.97143
Trial # 1079: 3.14286
Trial # 1080: 3.14286
Trial # 1081: 3.25714
Trial # 1082: 3.48571
Trial # 1083: 3.20000
Trial # 1084: 3.25714
Trial # 1085: 3.14286
Trial # 1086: 3.08571
Trial # 1087: 2.85714
Trial # 1088: 3.20000
Trial # 1089: 3.14286
Trial # 1090: 3.71429
Trial # 1091: 2.91429
Trial # 1092: 3.37143
Trial # 1093: 3.02857
Trial # 1094: 3.25714
Trial # 1095: 3.42857
Trial # 1096: 3.42857
Trial # 1097: 3.08571
Trial # 1098: 2.85714
Trial # 1099: 3.25714
Trial # 1100: 3.20000
Trial # 1101: 2.91429
Trial # 1102: 3.31429
Trial # 1103: 2.91429
Trial # 1104: 3.14286
Trial # 1105: 3.31429
Trial # 1106: 3.02857
Trial # 1107: 3.25714
Trial # 1108: 2.74286
Trial # 1109: 3.08571
Trial # 1110: 3.25714
Trial # 1111: 3.14286
Trial # 1112: 3.08571
Trial # 1113: 3.31429
Trial # 1114: 2.97143
Trial # 1115: 2.91429
Trial # 1116: 3.14286
Trial # 1117: 3.37143
Trial # 1118: 3.08571
Trial # 1119: 2.97143
Trial # 1120: 3.31429
Trial # 1121: 3.31429
Trial # 1122: 3.14286
Trial # 1123: 3.14286
Trial # 1124: 2.91429
Trial # 1125: 2.97143
Trial # 1126: 3.14286
Trial # 1127: 3.08571
Trial # 1128: 3.42857
Trial # 1129: 3.37143
Trial # 1130: 2.97143
